"","ID","key_press","trial_type","trial_index","controlLevel","correct","confidenceLevel","test_part","staircase","reverse"
"5147",85,82,"dot-motion",278,0.0080045,1,4,"dot_stimulus",0,NA
"5148",53,82,"dot-motion",153,0.071006,1,4,"dot_stimulus",0,1
"5149",36,-1,"dot-motion",133,-1,NA,-1,"fail_trial",0,NA
"5150",56,82,"dot-motion",199,0.0400022,1,1,"dot_stimulus",0,NA
"5151",62,81,"dot-motion",149,0.02,1,4,"dot_stimulus",1,NA
"5152",38,81,"dot-motion",253,0.0510054,NA,2,"dot_stimulus",1,1
"5153",53,82,"dot-motion",155,0.0560056,1,3,"dot_stimulus",1,NA
"5154",63,81,"dot-motion",321,0.0028039,NA,4,"dot_stimulus",1,1
"5155",85,81,"dot-motion",280,0.0070045,NA,4,"dot_stimulus",0,1
"5156",38,81,"dot-motion",255,0.0540057,1,2,"dot_stimulus",1,1
"5157",56,82,"dot-motion",201,0.0375023,NA,4,"dot_stimulus",0,1
"5158",63,81,"dot-motion",323,0.0170051,1,4,"dot_stimulus",0,NA
"5159",53,82,"dot-motion",157,0.0550056,1,3,"dot_stimulus",1,NA
"5160",62,81,"dot-motion",151,0.015,1,4,"dot_stimulus",1,NA
"5161",85,82,"dot-motion",282,0.0100048,1,4,"dot_stimulus",0,1
"5162",28,-1,"dot-motion",131,-1,NA,-1,"fail_trial",0,NA
"5163",38,81,"dot-motion",257,0.0530057,NA,2,"dot_stimulus",1,1
"5164",56,82,"dot-motion",203,0.0300015,NA,2,"dot_stimulus",1,1
"5165",63,82,"dot-motion",325,0.0160051,1,4,"dot_stimulus",0,NA
"5166",53,82,"dot-motion",159,0.0540056,1,4,"dot_stimulus",1,NA
"5167",36,-1,"dot-motion",135,-1,NA,-1,"fail_trial",0,NA
"5168",85,81,"dot-motion",284,0.0090048,1,4,"dot_stimulus",0,NA
"5169",62,82,"dot-motion",153,0.015,1,4,"dot_stimulus",0,NA
"5170",38,81,"dot-motion",259,0.25,NA,2,"dot_catch_trial",0,NA
"5171",56,82,"dot-motion",205,0.045003,NA,2,"dot_stimulus",0,NA
"5172",63,81,"dot-motion",327,0.0150051,1,4,"dot_stimulus",0,NA
"5173",53,82,"dot-motion",161,0.0530056,NA,4,"dot_stimulus",1,1
"5174",38,81,"dot-motion",261,0.056006,NA,2,"dot_stimulus",1,NA
"5175",85,82,"dot-motion",286,0.25,1,4,"dot_catch_trial",0,NA
"5176",62,82,"dot-motion",155,0.01,1,4,"dot_stimulus",1,NA
"5177",63,82,"dot-motion",329,0.0140051,1,4,"dot_stimulus",0,NA
"5178",56,81,"dot-motion",207,0.0375023,NA,2,"dot_stimulus",1,NA
"5179",38,81,"dot-motion",263,0.0590063,NA,2,"dot_stimulus",1,NA
"5180",85,81,"dot-motion",288,0.00450135,NA,4,"dot_stimulus",1,1
"5181",53,81,"dot-motion",163,0.0551058,NA,3,"dot_stimulus",1,NA
"5182",36,-1,"dot-motion",137,-1,NA,-1,"fail_trial",0,NA
"5183",62,81,"dot-motion",157,0.01,1,4,"dot_stimulus",0,NA
"5184",56,81,"dot-motion",209,0.0525037,NA,4,"dot_stimulus",0,NA
"5185",63,82,"dot-motion",331,0.0130051,1,4,"dot_stimulus",0,NA
"5186",38,81,"dot-motion",265,0.0620066,1,4,"dot_stimulus",1,1
"5187",53,81,"dot-motion",165,0.070006,NA,3,"dot_stimulus",0,1
"5188",85,81,"dot-motion",290,0.0080048,1,4,"dot_stimulus",0,NA
"5189",62,81,"dot-motion",159,0.005,1,4,"dot_stimulus",1,NA
"5190",38,81,"dot-motion",267,0.0613066,1,3,"dot_stimulus",1,NA
"5191",63,81,"dot-motion",333,0.25,1,4,"dot_catch_trial",0,NA
"5192",56,81,"dot-motion",211,0.0600045,1,2,"dot_stimulus",0,1
"5193",85,82,"dot-motion",292,0.0070048,1,4,"dot_stimulus",0,NA
"5194",53,81,"dot-motion",167,0.0721062,1,4,"dot_stimulus",0,1
"5195",28,-1,"dot-motion",133,-1,NA,-1,"fail_trial",0,NA
"5196",63,82,"dot-motion",335,0.25,1,4,"dot_catch_trial",0,NA
"5197",38,81,"dot-motion",269,0.25,1,2,"dot_catch_trial",0,NA
"5198",56,81,"dot-motion",213,0.045003,NA,1,"dot_stimulus",1,NA
"5199",62,82,"dot-motion",161,0.005,1,4,"dot_stimulus",0,NA
"5200",85,82,"dot-motion",294,0.00750165,1,4,"dot_stimulus",1,1
"5201",38,81,"dot-motion",271,0.0606066,1,2,"dot_stimulus",1,NA
"5202",63,81,"dot-motion",337,0.0120051,1,4,"dot_stimulus",0,NA
"5203",56,81,"dot-motion",215,0.0525037,1,4,"dot_stimulus",1,1
"5204",85,81,"dot-motion",296,0.00650165,1,4,"dot_stimulus",1,NA
"5205",62,81,"dot-motion",163,0,NA,2,"dot_stimulus",1,1
"5206",38,81,"dot-motion",273,0.0599066,1,1,"dot_stimulus",1,NA
"5207",63,81,"dot-motion",339,0.0110051,1,4,"dot_stimulus",0,NA
"5208",53,-1,"dot-motion",169,-1,NA,-1,"fail_trial",0,NA
"5209",56,81,"dot-motion",217,0.0575045,1,2,"dot_stimulus",0,NA
"5210",85,82,"dot-motion",298,0.0060048,1,4,"dot_stimulus",0,NA
"5211",38,81,"dot-motion",275,0.0592066,NA,2,"dot_stimulus",1,1
"5212",62,82,"dot-motion",165,0.0150015,1,4,"dot_stimulus",1,1
"5213",63,81,"dot-motion",341,0.0100051,1,4,"dot_stimulus",0,NA
"5214",53,81,"dot-motion",171,0.057206,NA,3,"dot_stimulus",1,NA
"5215",56,81,"dot-motion",219,0.0550045,NA,3,"dot_stimulus",0,1
"5216",85,81,"dot-motion",300,0.0050048,1,4,"dot_stimulus",0,NA
"5217",63,82,"dot-motion",343,0.0090051,1,4,"dot_stimulus",0,NA
"5218",62,82,"dot-motion",167,0,NA,2,"dot_stimulus",0,1
"5219",56,81,"dot-motion",221,0.0500038,NA,3,"dot_stimulus",1,1
"5220",53,81,"dot-motion",173,0.0593062,NA,3,"dot_stimulus",1,NA
"5221",85,81,"dot-motion",302,0.0040048,NA,4,"dot_stimulus",0,1
"5222",63,82,"dot-motion",345,0.0080051,1,4,"dot_stimulus",0,NA
"5223",56,82,"dot-motion",223,0.0580048,1,2,"dot_stimulus",0,1
"5224",62,81,"dot-motion",169,0.0125015,1,4,"dot_stimulus",1,NA
"5225",15,81,"dot-motion",24,0.025,1,2,"dot_stimulus",1,NA
"5226",85,82,"dot-motion",304,0.00550165,NA,3,"dot_stimulus",1,1
"5227",63,82,"dot-motion",347,0.0070051,1,4,"dot_stimulus",0,NA
"5228",28,-1,"dot-motion",137,-1,NA,-1,"fail_trial",0,NA
"5229",56,82,"dot-motion",225,0.0570048,NA,4,"dot_stimulus",0,1
"5230",62,81,"dot-motion",171,0.0100015,1,4,"dot_stimulus",1,NA
"5231",15,81,"dot-motion",26,0.25,1,3,"dot_catch_trial",0,NA
"5232",53,-1,"dot-motion",175,-1,NA,-1,"fail_trial",0,NA
"5233",85,81,"dot-motion",306,0.0070051,1,4,"dot_stimulus",0,1
"5234",63,81,"dot-motion",349,0.25,1,4,"dot_catch_trial",0,NA
"5235",56,82,"dot-motion",227,0.0600051,NA,3,"dot_stimulus",0,NA
"5236",62,82,"dot-motion",173,0.0150015,1,4,"dot_stimulus",0,1
"5237",63,81,"dot-motion",351,0.0060051,1,4,"dot_stimulus",0,NA
"5238",85,81,"dot-motion",308,0.00850195,1,4,"dot_stimulus",1,1
"5239",56,81,"dot-motion",229,0.0575045,1,1,"dot_stimulus",1,1
"5240",15,82,"dot-motion",28,0.025,1,2,"dot_stimulus",0,NA
"5241",63,81,"dot-motion",353,0.0050051,1,4,"dot_stimulus",0,NA
"5242",62,81,"dot-motion",175,0.0075015,1,4,"dot_stimulus",1,NA
"5243",85,81,"dot-motion",310,0.0060051,1,2,"dot_stimulus",0,NA
"5244",53,-1,"dot-motion",177,-1,NA,-1,"fail_trial",0,NA
"5245",56,81,"dot-motion",231,0.0550045,1,3,"dot_stimulus",1,NA
"5246",15,81,"dot-motion",30,0.02,1,3,"dot_stimulus",1,NA
"5247",63,81,"dot-motion",355,0.0040051,1,4,"dot_stimulus",0,NA
"5248",62,81,"dot-motion",177,0.0050015,1,4,"dot_stimulus",1,NA
"5249",85,81,"dot-motion",312,0.00780195,1,4,"dot_stimulus",1,NA
"5250",53,82,"dot-motion",179,0.25,1,4,"dot_catch_trial",0,NA
"5251",56,82,"dot-motion",233,0.0525045,1,3,"dot_stimulus",1,NA
"5252",15,81,"dot-motion",32,0.02,1,2,"dot_stimulus",0,NA
"5253",63,81,"dot-motion",357,0.0030051,1,2,"dot_stimulus",0,NA
"5254",85,81,"dot-motion",314,0.0050051,1,4,"dot_stimulus",0,NA
"5255",62,81,"dot-motion",179,0.0025015,1,3,"dot_stimulus",1,NA
"5256",15,81,"dot-motion",34,0.015,1,2,"dot_stimulus",0,NA
"5257",63,82,"dot-motion",359,0.0020051,NA,2,"dot_stimulus",0,1
"5258",85,81,"dot-motion",316,0.00710195,1,4,"dot_stimulus",1,NA
"5259",53,-1,"dot-motion",181,-1,NA,-1,"fail_trial",0,NA
"5260",62,82,"dot-motion",181,1.50015e-06,NA,1,"dot_stimulus",1,1
"5261",15,82,"dot-motion",36,0.015,1,3,"dot_stimulus",1,NA
"5262",63,82,"dot-motion",361,0.0050054,1,3,"dot_stimulus",0,1
"5263",56,-1,"dot-motion",235,-1,NA,-1,"fail_trial",0,NA
"5264",36,82,"dot-motion",151,0.025,NA,2,"dot_stimulus",1,NA
"5265",85,81,"dot-motion",318,0.00640195,1,4,"dot_stimulus",1,NA
"5266",78,-1,"dot-motion",129,-1,NA,-1,"fail_trial",0,NA
"5267",56,82,"dot-motion",237,0.0630054,NA,2,"dot_stimulus",0,NA
"5268",28,-1,"dot-motion",143,-1,NA,-1,"fail_trial",0,NA
"5269",63,81,"dot-motion",363,0.0040054,1,2,"dot_stimulus",0,NA
"5270",62,81,"dot-motion",183,0.00750225,1,4,"dot_stimulus",1,1
"5271",53,81,"dot-motion",183,0.0614064,NA,3,"dot_stimulus",1,NA
"5272",15,82,"dot-motion",38,0.01,NA,3,"dot_stimulus",0,1
"5273",85,81,"dot-motion",320,0.0040051,1,4,"dot_stimulus",0,NA
"5274",36,82,"dot-motion",153,0.0400015,1,3,"dot_stimulus",1,1
"5275",56,82,"dot-motion",239,0.0660057,NA,2,"dot_stimulus",0,NA
"5276",63,82,"dot-motion",365,0.0030054,1,3,"dot_stimulus",0,NA
"5277",15,82,"dot-motion",40,0.0250015,1,3,"dot_stimulus",0,1
"5278",62,81,"dot-motion",185,0.00500225,1,4,"dot_stimulus",1,NA
"5279",85,82,"dot-motion",322,0.00570195,1,4,"dot_stimulus",1,NA
"5280",56,82,"dot-motion",241,0.0500045,NA,2,"dot_stimulus",1,1
"5281",36,81,"dot-motion",155,0.0350015,NA,4,"dot_stimulus",1,1
"5282",28,-1,"dot-motion",145,-1,NA,-1,"fail_trial",0,NA
"5283",63,81,"dot-motion",367,0.0020054,1,2,"dot_stimulus",0,NA
"5284",15,82,"dot-motion",42,0.01,1,2,"dot_stimulus",1,NA
"5285",62,82,"dot-motion",187,0.00250225,1,2,"dot_stimulus",1,NA
"5286",53,-1,"dot-motion",185,-1,NA,-1,"fail_trial",0,NA
"5287",85,81,"dot-motion",324,0.0030051,1,4,"dot_stimulus",0,NA
"5288",63,81,"dot-motion",369,0.0010054,NA,3,"dot_stimulus",0,1
"5289",15,82,"dot-motion",44,0.0225015,1,3,"dot_stimulus",0,NA
"5290",36,81,"dot-motion",157,0.025,1,3,"dot_stimulus",0,NA
"5291",85,82,"dot-motion",326,0.00500195,1,4,"dot_stimulus",1,NA
"5292",62,81,"dot-motion",189,0.0125015,1,4,"dot_stimulus",0,NA
"5293",53,81,"dot-motion",187,0.0635066,NA,3,"dot_stimulus",1,NA
"5294",63,82,"dot-motion",371,0.0040057,1,4,"dot_stimulus",0,1
"5295",15,82,"dot-motion",46,0.0200015,1,3,"dot_stimulus",0,NA
"5296",85,82,"dot-motion",328,0.00430195,1,4,"dot_stimulus",1,NA
"5297",62,82,"dot-motion",191,0.0100015,1,4,"dot_stimulus",0,NA
"5298",53,82,"dot-motion",189,0.0656068,1,3,"dot_stimulus",1,1
"5299",63,82,"dot-motion",373,0.0033057,1,2,"dot_stimulus",0,NA
"5300",15,82,"dot-motion",48,0.0175015,1,4,"dot_stimulus",0,NA
"5301",85,81,"dot-motion",330,0.0020051,1,4,"dot_stimulus",0,NA
"5302",62,81,"dot-motion",193,0.0075015,1,4,"dot_stimulus",0,NA
"5303",36,-1,"dot-motion",159,-1,NA,-1,"fail_trial",0,NA
"5304",63,81,"dot-motion",375,0.0026057,1,3,"dot_stimulus",0,NA
"5305",85,81,"dot-motion",332,0.00360195,1,4,"dot_stimulus",1,NA
"5306",15,81,"dot-motion",50,0.005,NA,2,"dot_stimulus",1,1
"5307",62,81,"dot-motion",195,0.25,1,4,"dot_catch_trial",0,NA
"5308",36,81,"dot-motion",161,0.0425023,1,2,"dot_stimulus",1,1
"5309",63,82,"dot-motion",377,0.0019057,1,3,"dot_stimulus",0,NA
"5310",85,81,"dot-motion",334,0.0010051,1,2,"dot_stimulus",0,NA
"5311",15,81,"dot-motion",52,0.0150015,1,2,"dot_stimulus",0,NA
"5312",65,-1,"dot-motion",129,-1,NA,-1,"fail_trial",0,NA
"5313",63,82,"dot-motion",379,0.0012057,NA,3,"dot_stimulus",0,1
"5314",62,81,"dot-motion",197,2.25022e-06,1,2,"dot_stimulus",1,NA
"5315",36,81,"dot-motion",163,0.02,1,3,"dot_stimulus",0,NA
"5316",85,82,"dot-motion",336,5.10051e-06,NA,1,"dot_stimulus",0,1
"5317",15,82,"dot-motion",54,0.0125015,NA,2,"dot_stimulus",0,1
"5318",28,-1,"dot-motion",153,-1,NA,-1,"fail_trial",0,NA
"5319",62,81,"dot-motion",199,0.0050015,1,4,"dot_stimulus",0,NA
"5320",36,81,"dot-motion",165,0.015,1,4,"dot_stimulus",0,NA
"5321",85,81,"dot-motion",338,0.0030054,NA,4,"dot_stimulus",0,NA
"5322",15,81,"dot-motion",56,0.0200022,1,4,"dot_stimulus",0,1
"5323",28,81,"dot-motion",155,0.025,1,4,"dot_stimulus",0,NA
"5324",62,82,"dot-motion",201,0,NA,1,"dot_stimulus",1,1
"5325",36,81,"dot-motion",167,0.01,1,3,"dot_stimulus",0,NA
"5326",85,81,"dot-motion",340,0.00290195,NA,1,"dot_stimulus",1,1
"5327",56,81,"dot-motion",243,0.069006,NA,3,"dot_stimulus",0,NA
"5328",15,82,"dot-motion",58,0.0175023,1,3,"dot_stimulus",0,NA
"5329",28,81,"dot-motion",157,0.025,NA,4,"dot_stimulus",1,NA
"5330",62,81,"dot-motion",203,0.00750075,1,4,"dot_stimulus",1,1
"5331",85,82,"dot-motion",342,0.0060057,1,4,"dot_stimulus",0,1
"5332",56,81,"dot-motion",245,0.0530048,1,2,"dot_stimulus",1,1
"5333",15,81,"dot-motion",60,0.0200015,1,4,"dot_stimulus",1,1
"5334",36,82,"dot-motion",169,0.0400022,1,2,"dot_stimulus",1,NA
"5335",28,81,"dot-motion",159,0.02,1,1,"dot_stimulus",0,NA
"5336",62,82,"dot-motion",205,0.00650075,1,4,"dot_stimulus",1,NA
"5337",56,82,"dot-motion",247,0.0520048,NA,4,"dot_stimulus",1,1
"5338",85,81,"dot-motion",344,0.0053057,1,4,"dot_stimulus",0,NA
"5339",15,82,"dot-motion",62,0.0175015,1,3,"dot_stimulus",1,NA
"5340",36,81,"dot-motion",171,0.005,1,3,"dot_stimulus",0,NA
"5341",65,-1,"dot-motion",131,-1,NA,-1,"fail_trial",0,NA
"5342",74,82,"dot-motion",84,0.025,1,1,"dot_stimulus",1,NA
"5343",28,81,"dot-motion",161,0.015,NA,3,"dot_stimulus",0,1
"5344",56,82,"dot-motion",249,0.0720063,1,1,"dot_stimulus",0,1
"5345",62,82,"dot-motion",207,0.00550075,1,4,"dot_stimulus",1,NA
"5346",78,82,"dot-motion",143,0.025,1,4,"dot_stimulus",1,NA
"5347",85,82,"dot-motion",346,0.0046057,1,4,"dot_stimulus",0,NA
"5348",15,82,"dot-motion",64,0.0150023,1,2,"dot_stimulus",0,NA
"5349",74,81,"dot-motion",86,0.025,NA,1,"dot_stimulus",0,NA
"5350",36,81,"dot-motion",173,0,NA,3,"dot_stimulus",0,1
"5351",56,81,"dot-motion",251,0.0550051,NA,2,"dot_stimulus",1,NA
"5352",28,81,"dot-motion",163,0.0400015,NA,1,"dot_stimulus",1,NA
"5353",85,81,"dot-motion",348,0.0039057,1,4,"dot_stimulus",0,NA
"5354",15,82,"dot-motion",66,0.0125023,1,3,"dot_stimulus",0,NA
"5355",62,81,"dot-motion",209,0.00450075,1,3,"dot_stimulus",1,NA
"5356",78,82,"dot-motion",145,0.025,1,4,"dot_stimulus",0,NA
"5357",56,82,"dot-motion",253,0.0580054,1,3,"dot_stimulus",1,1
"5358",74,81,"dot-motion",88,0.0400015,NA,1,"dot_stimulus",0,NA
"5359",36,82,"dot-motion",175,0.0375023,NA,2,"dot_stimulus",1,1
"5360",85,82,"dot-motion",350,0.0032057,NA,1,"dot_stimulus",0,1
"5361",28,81,"dot-motion",165,0.055003,NA,4,"dot_stimulus",1,NA
"5362",15,81,"dot-motion",68,0.0100022,1,3,"dot_stimulus",0,NA
"5363",78,82,"dot-motion",147,0.02,1,4,"dot_stimulus",0,NA
"5364",36,81,"dot-motion",177,0.045003,NA,2,"dot_stimulus",1,NA
"5365",56,82,"dot-motion",255,0.0570054,NA,3,"dot_stimulus",1,1
"5366",74,81,"dot-motion",90,0.02,1,1,"dot_stimulus",1,NA
"5367",28,81,"dot-motion",167,0.0700045,1,2,"dot_stimulus",1,1
"5368",15,81,"dot-motion",70,0.00750225,1,2,"dot_stimulus",0,NA
"5369",78,82,"dot-motion",149,0.02,1,4,"dot_stimulus",1,NA
"5370",62,-1,"dot-motion",211,-1,NA,-1,"fail_trial",0,NA
"5371",56,82,"dot-motion",257,0.25,1,4,"dot_catch_trial",0,NA
"5372",74,81,"dot-motion",92,0.055003,1,1,"dot_stimulus",0,1
"5373",36,82,"dot-motion",179,0.0150015,1,3,"dot_stimulus",0,1
"5374",28,81,"dot-motion",169,0.0650045,NA,2,"dot_stimulus",1,1
"5375",15,81,"dot-motion",72,0.00500225,1,2,"dot_stimulus",0,NA
"5376",62,82,"dot-motion",213,0.25,1,4,"dot_catch_trial",0,NA
"5377",78,81,"dot-motion",151,0.015,1,4,"dot_stimulus",1,NA
"5378",74,81,"dot-motion",94,0.015,1,1,"dot_stimulus",1,NA
"5379",56,82,"dot-motion",259,0.0600057,NA,2,"dot_stimulus",1,NA
"5380",36,82,"dot-motion",181,0.0525037,1,3,"dot_stimulus",1,1
"5381",15,81,"dot-motion",74,0.00250225,1,3,"dot_stimulus",0,NA
"5382",62,82,"dot-motion",215,0.0025015,1,2,"dot_stimulus",0,NA
"5383",78,81,"dot-motion",153,0.015,1,4,"dot_stimulus",0,NA
"5384",28,81,"dot-motion",171,0.0300015,NA,3,"dot_stimulus",0,NA
"5385",56,81,"dot-motion",261,0.063006,1,2,"dot_stimulus",1,1
"5386",15,81,"dot-motion",76,0.0150015,1,4,"dot_stimulus",1,NA
"5387",36,81,"dot-motion",183,0.0500038,1,2,"dot_stimulus",1,NA
"5388",62,82,"dot-motion",217,0.00350075,1,4,"dot_stimulus",1,NA
"5389",78,82,"dot-motion",155,0.01,1,4,"dot_stimulus",0,NA
"5390",28,81,"dot-motion",173,0.0725053,1,3,"dot_stimulus",1,1
"5391",56,81,"dot-motion",263,0.0710063,NA,2,"dot_stimulus",0,1
"5392",15,81,"dot-motion",78,0.0125015,1,3,"dot_stimulus",1,NA
"5393",36,82,"dot-motion",185,0.0125015,NA,3,"dot_stimulus",0,1
"5394",78,82,"dot-motion",157,0.25,1,4,"dot_catch_trial",0,NA
"5395",62,81,"dot-motion",219,0.00250075,1,3,"dot_stimulus",1,NA
"5396",56,82,"dot-motion",265,0.062006,NA,4,"dot_stimulus",1,1
"5397",28,81,"dot-motion",175,0.25,1,3,"dot_catch_trial",0,NA
"5398",74,-1,"dot-motion",96,-1,NA,-1,"fail_trial",0,NA
"5399",15,82,"dot-motion",80,2.25022e-06,1,2,"dot_stimulus",0,NA
"5400",56,82,"dot-motion",267,0.0740066,1,3,"dot_stimulus",0,1
"5401",78,81,"dot-motion",159,0.01,1,4,"dot_stimulus",1,NA
"5402",36,81,"dot-motion",187,0.0200022,1,2,"dot_stimulus",0,1
"5403",74,81,"dot-motion",98,0.25,NA,1,"dot_catch_trial",0,NA
"5404",62,81,"dot-motion",221,0.00150075,1,1,"dot_stimulus",1,NA
"5405",28,81,"dot-motion",177,0.045003,1,2,"dot_stimulus",0,1
"5406",15,82,"dot-motion",82,0,NA,2,"dot_stimulus",0,1
"5407",78,82,"dot-motion",161,0.005,1,4,"dot_stimulus",1,NA
"5408",74,82,"dot-motion",100,0.01,NA,1,"dot_stimulus",1,1
"5409",56,81,"dot-motion",269,0.0641062,1,2,"dot_stimulus",1,1
"5410",28,81,"dot-motion",179,0.042503,1,3,"dot_stimulus",0,NA
"5411",62,81,"dot-motion",223,1.50015e-06,NA,1,"dot_stimulus",0,1
"5412",56,81,"dot-motion",271,0.0730066,1,2,"dot_stimulus",0,NA
"5413",15,81,"dot-motion",84,0.00750075,NA,2,"dot_stimulus",0,NA
"5414",78,81,"dot-motion",163,0.25,1,4,"dot_catch_trial",0,NA
"5415",74,81,"dot-motion",102,0.050003,NA,1,"dot_stimulus",0,1
"5416",36,-1,"dot-motion",189,-1,NA,-1,"fail_trial",0,NA
"5417",28,81,"dot-motion",181,0.25,1,3,"dot_catch_trial",0,NA
"5418",62,82,"dot-motion",225,0.00750225,1,4,"dot_stimulus",0,1
"5419",56,82,"dot-motion",273,0.0720066,NA,2,"dot_stimulus",0,1
"5420",15,82,"dot-motion",86,0.0100015,1,2,"dot_stimulus",1,NA
"5421",74,81,"dot-motion",104,0.0575037,NA,1,"dot_stimulus",0,NA
"5422",78,82,"dot-motion",165,0,NA,4,"dot_stimulus",1,1
"5423",36,82,"dot-motion",191,0.0175023,NA,2,"dot_stimulus",0,1
"5424",28,81,"dot-motion",183,0.0700053,NA,1,"dot_stimulus",1,1
"5425",62,82,"dot-motion",227,0.00500225,1,4,"dot_stimulus",0,NA
"5426",56,82,"dot-motion",275,0.0741068,NA,2,"dot_stimulus",0,NA
"5427",15,81,"dot-motion",88,0.0075015,1,3,"dot_stimulus",1,NA
"5428",78,81,"dot-motion",167,0.0150015,1,4,"dot_stimulus",1,1
"5429",36,82,"dot-motion",193,0.025003,1,3,"dot_stimulus",0,1
"5430",56,82,"dot-motion",277,0.076207,1,2,"dot_stimulus",0,1
"5431",62,81,"dot-motion",229,0.00050075,NA,2,"dot_stimulus",1,1
"5432",15,82,"dot-motion",90,0.0050015,NA,2,"dot_stimulus",1,1
"5433",28,81,"dot-motion",185,0.040003,NA,2,"dot_stimulus",0,1
"5434",78,81,"dot-motion",169,0.0125015,1,4,"dot_stimulus",1,NA
"5435",74,-1,"dot-motion",106,-1,NA,-1,"fail_trial",0,NA
"5436",36,82,"dot-motion",195,0.024003,NA,3,"dot_stimulus",0,1
"5437",62,81,"dot-motion",231,0.00350105,1,4,"dot_stimulus",1,1
"5438",15,81,"dot-motion",92,0.0150015,1,2,"dot_stimulus",0,1
"5439",28,81,"dot-motion",187,0.077506,1,1,"dot_stimulus",1,1
"5440",74,82,"dot-motion",108,0.0650045,1,1,"dot_stimulus",0,1
"5441",78,82,"dot-motion",171,0.005,1,4,"dot_stimulus",0,NA
"5442",15,82,"dot-motion",94,0.0125023,1,3,"dot_stimulus",1,1
"5443",36,81,"dot-motion",197,0.0475038,NA,2,"dot_stimulus",1,1
"5444",62,81,"dot-motion",233,0.00250105,1,3,"dot_stimulus",1,NA
"5445",28,81,"dot-motion",189,0.075006,1,4,"dot_stimulus",1,NA
"5446",74,81,"dot-motion",110,0.0250015,NA,1,"dot_stimulus",1,NA
"5447",78,82,"dot-motion",173,0,NA,3,"dot_stimulus",0,1
"5448",15,82,"dot-motion",96,0.0140015,1,3,"dot_stimulus",0,NA
"5449",28,81,"dot-motion",191,0.0475038,NA,3,"dot_stimulus",0,NA
"5450",74,81,"dot-motion",112,0.040003,NA,1,"dot_stimulus",1,NA
"5451",62,81,"dot-motion",235,0.25,1,4,"dot_catch_trial",0,NA
"5452",78,82,"dot-motion",175,0.0100015,1,4,"dot_stimulus",1,NA
"5453",15,82,"dot-motion",98,0.0130015,1,3,"dot_stimulus",0,NA
"5454",28,81,"dot-motion",193,0.0550045,1,3,"dot_stimulus",0,1
"5455",74,82,"dot-motion",114,0.0625045,NA,1,"dot_stimulus",0,1
"5456",78,82,"dot-motion",177,0.0075015,1,4,"dot_stimulus",1,NA
"5457",65,81,"dot-motion",145,0.025,1,4,"dot_stimulus",0,NA
"5458",15,81,"dot-motion",100,0.0120015,1,3,"dot_stimulus",0,NA
"5459",62,81,"dot-motion",237,0.00250225,1,4,"dot_stimulus",0,NA
"5460",36,82,"dot-motion",199,0.0270033,1,3,"dot_stimulus",0,1
"5461",74,81,"dot-motion",116,0.0700053,1,1,"dot_stimulus",0,1
"5462",78,81,"dot-motion",179,0.0150015,1,4,"dot_stimulus",0,1
"5463",15,81,"dot-motion",102,0.0110015,1,4,"dot_stimulus",0,NA
"5464",65,81,"dot-motion",147,0.02,1,4,"dot_stimulus",0,NA
"5465",62,81,"dot-motion",239,2.25022e-06,1,2,"dot_stimulus",0,NA
"5466",36,81,"dot-motion",201,0.0505041,NA,2,"dot_stimulus",1,NA
"5467",74,81,"dot-motion",118,0.0675052,NA,1,"dot_stimulus",0,1
"5468",15,82,"dot-motion",104,0.0100015,1,2,"dot_stimulus",0,NA
"5469",78,81,"dot-motion",181,0.0125015,1,4,"dot_stimulus",0,NA
"5470",28,-1,"dot-motion",195,-1,NA,-1,"fail_trial",0,NA
"5471",62,81,"dot-motion",241,0.00150105,1,1,"dot_stimulus",1,NA
"5472",65,81,"dot-motion",149,0.015,1,2,"dot_stimulus",0,NA
"5473",15,81,"dot-motion",106,0.0090015,NA,4,"dot_stimulus",0,1
"5474",74,81,"dot-motion",120,0.0550045,NA,1,"dot_stimulus",1,NA
"5475",36,81,"dot-motion",203,0.0260033,1,4,"dot_stimulus",0,NA
"5476",28,81,"dot-motion",197,0.072506,1,3,"dot_stimulus",1,NA
"5477",78,81,"dot-motion",183,0.0050015,1,3,"dot_stimulus",1,NA
"5478",62,82,"dot-motion",243,0,NA,1,"dot_stimulus",0,1
"5479",65,82,"dot-motion",151,0.025,1,3,"dot_stimulus",1,NA
"5480",15,82,"dot-motion",108,0.0100022,1,3,"dot_stimulus",1,NA
"5481",28,81,"dot-motion",199,0.070006,1,2,"dot_stimulus",1,NA
"5482",78,82,"dot-motion",185,0.0100015,1,4,"dot_stimulus",0,NA
"5483",36,82,"dot-motion",205,0.0535044,NA,3,"dot_stimulus",1,NA
"5484",62,81,"dot-motion",245,0.00050105,1,2,"dot_stimulus",1,NA
"5485",15,81,"dot-motion",110,0.0120018,1,4,"dot_stimulus",0,1
"5486",78,82,"dot-motion",187,0.0025015,1,4,"dot_stimulus",1,NA
"5487",65,82,"dot-motion",153,0.02,1,4,"dot_stimulus",1,NA
"5488",36,82,"dot-motion",207,0.0565047,1,3,"dot_stimulus",1,1
"5489",15,82,"dot-motion",112,0.00750225,1,3,"dot_stimulus",1,NA
"5490",74,-1,"dot-motion",122,-1,NA,-1,"fail_trial",0,NA
"5491",78,82,"dot-motion",189,0.0075015,1,4,"dot_stimulus",0,NA
